"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"5964","GO:0033596",0.00761858064121422,1,2,2,"TSC1-TSC2 complex","CC"
"11132","GO:1902349",0.00761858064121422,1,2,2,"response to chloroquine","BP"
"11133","GO:1902350",0.00761858064121422,1,2,2,"cellular response to chloroquine","BP"
"11447","GO:1904515",0.00761858064121422,1,2,2,"positive regulation of TORC2 signaling","BP"
"924","GO:0004105",0.00776240585308595,0.99998495816365,1,2,"choline-phosphate cytidylyltransferase activity","MF"
"1276","GO:0004815",0.00776240585308595,0.99998495816365,1,2,"aspartate-tRNA ligase activity","MF"
"1970","GO:0006422",0.00776240585308595,0.99998495816365,1,2,"aspartyl-tRNA aminoacylation","BP"
"5251","GO:0031021",0.00776240585308595,0.99998495816365,1,2,"interphase microtubule organizing center","CC"
"5853","GO:0033017",0.00776240585308595,0.99998495816365,1,2,"sarcoplasmic reticulum membrane","CC"
"9299","GO:0060786",0.00776240585308595,0.99998495816365,1,2,"regulation of cell differentiation involved in tissue homeostasis","BP"
"9307","GO:0060814",0.00776240585308595,0.99998495816365,1,2,"posterior mRNA localization involved in anterior/posterior axis specification","BP"
"9755","GO:0070923",0.00776240585308595,0.99998495816365,1,2,"siRNA loading onto RISC involved in chromatin silencing by small RNA","BP"
"6055","GO:0034212",0.00786477897228047,0.99803836706876,7,61,"peptide N-acetyltransferase activity","MF"
"54","GO:0000123",0.00798767656593723,0.997770391220432,8,73,"histone acetyltransferase complex","CC"
"7170","GO:0043170",0.00814019016384603,0.994599484332756,101,4166,"macromolecule metabolic process","BP"
"8969","GO:0051704",0.00818502498337776,0.994869668876283,56,1386,"multi-organism process","BP"
"1203","GO:0004694",0.00867652067589088,1,2,2,"eukaryotic translation initiation factor 2alpha kinase activity","MF"
"10138","GO:0080090",0.00903647151240276,0.994199296133921,63,1711,"regulation of primary metabolic process","BP"
"8758","GO:0051171",0.0091971410560524,0.994090789862359,63,1688,"regulation of nitrogen compound metabolic process","BP"
"678","GO:0002831",0.00938050725457735,0.997836932821016,6,83,"regulation of response to biotic stimulus","BP"
"11206","GO:1902903",0.00938928003622732,0.997055939868108,9,90,"regulation of supramolecular fiber organization","BP"
"2774","GO:0008080",0.00938954142806611,0.99755129953958,7,75,"N-acetyltransferase activity","MF"
"5339","GO:0031248",0.00945630590272549,0.997263135672527,8,84,"protein acetyltransferase complex","CC"
"11153","GO:1902493",0.00945630590272549,0.997263135672527,8,84,"acetyltransferase complex","CC"
"5183","GO:0030833",0.0095115841730913,0.998182985216699,5,53,"regulation of actin filament polymerization","BP"
"4340","GO:0016843",0.00976425872826876,1,1,1,"amine-lyase activity","MF"
"4341","GO:0016844",0.00976425872826876,1,1,1,"strictosidine synthase activity","MF"
"4117","GO:0016410",0.00981264455748946,0.997413259785901,7,79,"N-acyltransferase activity","MF"
"7196","GO:0043228",0.00994793994564761,0.993654289265941,58,1636,"non-membrane-bounded organelle","CC"
"7200","GO:0043232",0.00994793994564761,0.993654289265941,58,1636,"intracellular non-membrane-bounded organelle","CC"
"4529","GO:0018205",0.0100248555948459,0.996359945227583,11,150,"peptidyl-lysine modification","BP"
"11394","GO:1903939",0.0102817434450002,0.999788360292075,2,3,"regulation of TORC2 signaling","BP"
"2131","GO:0006656",0.010353858491828,0.99997320324504,1,2,"phosphatidylcholine biosynthetic process","BP"
"6620","GO:0035989",0.010404151420382,1,1,1,"tendon development","BP"
"3495","GO:0010494",0.0104203629668992,0.999648969042297,2,5,"cytoplasmic stress granule","CC"
"5706","GO:0032453",0.0104754570354847,0.999694249357084,2,4,"histone demethylase activity (H3-K4 specific)","MF"
"6203","GO:0034720",0.0104754570354847,0.999694249357084,2,4,"histone H3-K4 demethylation","BP"
"766","GO:0003727",0.0108110133262026,0.998887572443612,3,36,"single-stranded RNA binding","MF"
"5731","GO:0032502",0.0108821292814644,0.992686386277393,104,2609,"developmental process","BP"
"2829","GO:0008187",0.0110499608304765,0.999487736209322,2,16,"poly-pyrimidine tract binding","MF"
"3329","GO:0009607",0.0112049907407506,0.995108602723517,15,367,"response to biotic stimulus","BP"
"7190","GO:0043207",0.0112049907407506,0.995108602723517,15,367,"response to external biotic stimulus","BP"
"8971","GO:0051707",0.0112049907407506,0.995108602723517,15,367,"response to other organism","BP"
"3982","GO:0016070",0.0112232754787177,0.992806279443786,57,1740,"RNA metabolic process","BP"
"6651","GO:0036098",0.0116627395395202,0.998880520046123,3,14,"male germ-line stem cell population maintenance","BP"
"9249","GO:0060415",0.0117337309955083,0.999965560744519,1,2,"muscle tissue morphogenesis","BP"
"2274","GO:0006914",0.011820890047939,0.995596346670314,11,162,"autophagy","BP"
"9486","GO:0061919",0.011820890047939,0.995596346670314,11,162,"process utilizing autophagic mechanism","BP"
"650","GO:0002775",0.0120089285554466,0.997580742831235,5,49,"antimicrobial peptide production","BP"
"9479","GO:0061844",0.012092579578739,0.997556896032226,5,50,"antimicrobial humoral immune response mediated by antimicrobial peptide","BP"
"4194","GO:0016573",0.0121608888431212,0.996328326312767,8,80,"histone acetylation","BP"
"8470","GO:0048763",0.0123338744415164,0.999961936146691,1,2,"calcium-induced calcium release activity","MF"
"2473","GO:0007281",0.012407017172574,0.992612616169519,38,705,"germ cell development","BP"
"623","GO:0002440",0.0124309030690097,0.997471270997542,5,50,"production of molecular mediator of immune response","BP"
"1573","GO:0005700",0.0124476591182514,0.994281139648637,17,194,"polytene chromosome","CC"
"2003","GO:0006475",0.0124508037552761,0.996220737861197,8,82,"internal protein amino acid acetylation","BP"
"4557","GO:0018393",0.0124508037552761,0.996220737861197,8,82,"internal peptidyl-lysine acetylation","BP"
"4558","GO:0018394",0.0124508037552761,0.996220737861197,8,82,"peptidyl-lysine acetylation","BP"
"7479","GO:0044428",0.0125417605406048,0.992369438295254,41,1322,"nuclear part","CC"
"8381","GO:0048522",0.0125514474001447,0.991894786273243,58,1300,"positive regulation of cellular process","BP"
"6181","GO:0034645",0.0126403946721427,0.991881259545377,55,1851,"cellular macromolecule biosynthetic process","BP"
"7113","GO:0043043",0.0127250723968237,0.995124690566713,11,550,"peptide biosynthetic process","BP"
"8361","GO:0048477",0.0129717634486283,0.992407037340845,35,586,"oogenesis","BP"
"1949","GO:0006397",0.012991996868098,0.995032180645186,11,324,"mRNA processing","BP"
"8507","GO:0048873",0.0130810775055818,0.999942933022892,1,3,"homeostasis of number of cells within a tissue","BP"
"9555","GO:0070181",0.0133366854911214,0.999920977905308,1,9,"small ribosomal subunit rRNA binding","MF"
"8382","GO:0048523",0.013430844638976,0.991339804086699,56,1202,"negative regulation of cellular process","BP"
"8367","GO:0048491",0.0137801287087898,0.999952451250894,1,2,"retrograde synaptic vesicle transport","BP"
"3501","GO:0010508",0.0140264977722495,0.997738500757474,4,30,"positive regulation of autophagy","BP"
"2001","GO:0006473",0.0142124320852761,0.995563173127201,8,91,"protein acetylation","BP"
"2495","GO:0007303",0.0144261385643931,0.998483474250343,3,15,"cytoplasmic transport, nurse cell to oocyte","BP"
"4114","GO:0016407",0.0146163359639437,0.995816418686182,7,89,"acetyltransferase activity","MF"
"9320","GO:0060966",0.0148597982925049,0.997594881919739,4,26,"regulation of gene silencing by RNA","BP"
"6109","GO:0034414",0.0149685324430203,1,1,1,"tRNA 3'-trailer cleavage, endonucleolytic","BP"
"7042","GO:0042779",0.0149685324430203,1,1,1,"tRNA 3'-trailer cleavage","BP"
"7044","GO:0042781",0.0149685324430203,1,1,1,"3'-tRNA processing endoribonuclease activity","MF"
"10120","GO:0072684",0.0149685324430203,1,1,1,"mitochondrial tRNA 3'-trailer cleavage, endonucleolytic","BP"
"10794","GO:0140040",0.0149685324430203,1,1,1,"mitochondrial polycistronic RNA processing","BP"
"11138","GO:1902375",0.0149685324430203,1,1,1,"nuclear tRNA 3'-trailer cleavage, endonucleolytic","BP"
"11512","GO:1905267",0.0149685324430203,1,1,1,"endonucleolytic cleavage involved in tRNA processing","BP"
"3124","GO:0009059",0.0152261961558343,0.990108251815686,55,1872,"macromolecule biosynthetic process","BP"
"255","GO:0000790",0.015299738797428,0.993530103130289,13,240,"nuclear chromatin","CC"
"1424","GO:0005247",0.015464889835891,0.999910211129536,1,4,"voltage-gated chloride channel activity","MF"
"7437","GO:0044271",0.015682090616289,0.989793531869617,55,1871,"cellular nitrogen compound biosynthetic process","BP"
"7521","GO:0044614",0.0157921529902272,0.999916725479231,1,3,"nuclear pore cytoplasmic filaments","CC"
"2684","GO:0007584",0.0158667435025959,0.998271319503368,3,15,"response to nutrient","BP"
"1561","GO:0005681",0.0162296506177976,0.995705059074366,6,183,"spliceosomal complex","CC"
"1914","GO:0006338",0.0162750094843827,0.993724794960838,11,110,"chromatin remodeling","BP"
"5377","GO:0031330",0.0163843189053857,0.996471769246556,5,41,"negative regulation of cellular catabolic process","BP"
"5376","GO:0031329",0.0163992214543357,0.993581456796269,11,174,"regulation of cellular catabolic process","BP"
"9938","GO:0071565",0.0164200434186479,0.999391199324103,2,4,"nBAF complex","CC"
"165","GO:0000393",0.0165175862635459,0.999890724362828,1,5,"spliceosomal conformational changes to generate catalytic conformation","BP"
"3388","GO:0009895",0.0170133096737929,0.996289252565674,5,43,"negative regulation of catabolic process","BP"
"6067","GO:0034248",0.0171468529290071,0.993940646119759,9,175,"regulation of cellular amide metabolic process","BP"
"10165","GO:0090066",0.0172291854868733,0.991746556689746,17,240,"regulation of anatomical structure size","BP"
"2292","GO:0006955",0.0172431238272348,0.992096027090646,15,302,"immune response","BP"
"5313","GO:0031146",0.0172739334387961,0.997851052076532,3,51,"SCF-dependent proteasomal ubiquitin-dependent protein catabolic process","BP"
"8804","GO:0051252",0.0177254160237957,0.988646766138311,48,1141,"regulation of RNA metabolic process","BP"
"8734","GO:0051099",0.0179536467733257,0.998178331795322,3,9,"positive regulation of binding","BP"
"2929","GO:0008333",0.0181073737316859,0.998938240780485,2,13,"endosome to lysosome transport","BP"
"6906","GO:0042393",0.0181682517622481,0.994584131634141,7,83,"histone binding","MF"
"3123","GO:0009058",0.0182774253189624,0.987787672835341,62,2413,"biosynthetic process","BP"
"8378","GO:0048519",0.01828419938449,0.987861524219503,60,1407,"negative regulation of biological process","BP"
"679","GO:0002832",0.0183369139016145,0.998898396851943,2,15,"negative regulation of response to biotic stimulus","BP"
"4198","GO:0016577",0.0184988857822765,0.998997013639855,2,8,"histone demethylation","BP"
"9531","GO:0070076",0.0184988857822765,0.998997013639855,2,8,"histone lysine demethylation","BP"
"1299","GO:0004843",0.0185364530996887,0.997663068429451,3,38,"thiol-dependent ubiquitin-specific protease activity","MF"
"6716","GO:0036459",0.0185364530996887,0.997663068429451,3,38,"thiol-dependent ubiquitinyl hydrolase activity","MF"
"10717","GO:0101005",0.0185364530996887,0.997663068429451,3,38,"ubiquitinyl hydrolase activity","MF"
"5749","GO:0032535",0.0187875160391955,0.991894744753047,13,171,"regulation of cellular component size","BP"
"2310","GO:0006996",0.018843566791638,0.987286614112749,67,1887,"organelle organization","BP"
"4625","GO:0019219",0.0189038793700043,0.987795722247837,49,1192,"regulation of nucleobase-containing compound metabolic process","BP"
"7428","GO:0044249",0.0190890290954336,0.987238463342498,61,2346,"cellular biosynthetic process","BP"
"1571","GO:0005694",0.0191926781267407,0.988901709976475,29,661,"chromosome","CC"
"5705","GO:0032452",0.0192063997336393,0.998908307352484,2,9,"histone demethylase activity","MF"
"4580","GO:0019005",0.0192236208564415,0.997495410182733,3,61,"SCF ubiquitin ligase complex","CC"
"2010","GO:0006482",0.0193752465798061,0.998893566293553,2,9,"protein demethylation","BP"
"2850","GO:0008214",0.0193752465798061,0.998893566293553,2,9,"protein dealkylation","BP"
"7314","GO:0043604",0.0194353772773779,0.992077585344259,11,579,"amide biosynthetic process","BP"
"7427","GO:0044248",0.019458662465706,0.989144251256052,25,853,"cellular catabolic process","BP"
"747","GO:0003682",0.0201390655594771,0.990892751379672,14,228,"chromatin binding","MF"
"8901","GO:0051493",0.0201607025859203,0.991551231528995,12,152,"regulation of cytoskeleton organization","BP"
"4746","GO:0019827",0.0203015668848029,0.993222588454964,8,96,"stem cell population maintenance","BP"
"10546","GO:0098727",0.0203015668848029,0.993222588454964,8,96,"maintenance of cell number","BP"
"10879","GO:1900424",0.0204278062930634,0.997332435497769,3,37,"regulation of defense response to bacterium","BP"
"7290","GO:0043543",0.0205380404812041,0.993090469968721,8,114,"protein acylation","BP"
"7422","GO:0044237",0.0205828839794115,0.985682553659323,105,4815,"cellular metabolic process","BP"
"5704","GO:0032451",0.0206294477351942,0.998735305243429,2,11,"demethylase activity","MF"
"9774","GO:0070988",0.0207242431712679,0.99872638737044,2,11,"demethylation","BP"
"8792","GO:0051235",0.0209341527982057,0.992456559951817,9,103,"maintenance of location","BP"
"3386","GO:0009893",0.0211567318084596,0.987101862441954,35,798,"positive regulation of metabolic process","BP"
"5638","GO:0032271",0.0213960760734935,0.994966264498931,5,59,"regulation of protein polymerization","BP"
"315","GO:0000973",0.0215324461952142,0.999844780839149,1,3,"posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery","BP"
"7829","GO:0045892",0.0215777602414899,0.988383052428981,22,364,"negative regulation of transcription, DNA-templated","BP"
"11172","GO:1902679",0.0215777602414899,0.988383052428981,22,364,"negative regulation of RNA biosynthetic process","BP"
"11329","GO:1903507",0.0215777602414899,0.988383052428981,22,364,"negative regulation of nucleic acid-templated transcription","BP"
"1987","GO:0006446",0.0215786605902817,0.998547390734212,2,20,"regulation of translational initiation","BP"
"742","GO:0003676",0.0216856577956826,0.985892121925904,48,1651,"nucleic acid binding","MF"
"622","GO:0002433",0.0217165436866875,0.999842102122119,1,3,"immune response-regulating cell surface receptor signaling pathway involved in phagocytosis","BP"
"5627","GO:0032252",0.0217169817093789,0.999881426535026,1,2,"secretory granule localization","BP"
"4283","GO:0016747",0.0218427300292563,0.992476865743977,8,197,"transferase activity, transferring acyl groups other than amino-acyl groups","MF"
"5547","GO:0032006",0.0218714024723138,0.994817726436316,5,61,"regulation of TOR signaling","BP"
"9645","GO:0070567",0.0219163255065248,0.999807193616558,1,5,"cytidylyltransferase activity","MF"
"8377","GO:0048518",0.022246518234517,0.984988921315371,62,1466,"positive regulation of biological process","BP"
"1926","GO:0006357",0.022331660757637,0.986720514752795,31,609,"regulation of transcription by RNA polymerase II","BP"
"9396","GO:0061356",0.0228344690124745,0.998576470846371,2,9,"regulation of Wnt protein secretion","BP"
"9397","GO:0061357",0.0228344690124745,0.998576470846371,2,9,"positive regulation of Wnt protein secretion","BP"
"2809","GO:0008152",0.0233143199814306,0.983720399479134,113,5533,"metabolic process","BP"
"4774","GO:0019901",0.0235006944363592,0.992633851020139,7,79,"protein kinase binding","MF"
"1487","GO:0005488",0.0238077109371504,0.983734216753671,134,5037,"binding","MF"
"7431","GO:0044260",0.0241137649906477,0.98316390974391,84,3242,"cellular macromolecule metabolic process","BP"
"7430","GO:0044257",0.0244700454909508,0.989726716610906,11,324,"cellular protein catabolic process","BP"
"2914","GO:0008308",0.0251896495129611,0.999726874139214,1,7,"voltage-gated anion channel activity","MF"
"8597","GO:0050794",0.0256952173958018,0.98193928733347,109,3272,"regulation of cellular process","BP"
"9786","GO:0071011",0.0257356473612896,0.993487495930461,5,144,"precatalytic spliceosome","CC"
"4520","GO:0018193",0.0260905085512211,0.987384637726529,15,345,"peptidyl-amino acid modification","BP"
"8805","GO:0051253",0.0261804248191255,0.985615303971366,22,382,"negative regulation of RNA metabolic process","BP"
"9639","GO:0070544",0.0263787056377962,0.999737547208148,1,4,"histone H3-K36 demethylation","BP"
"5548","GO:0032007",0.0265043079302995,0.996289940885577,3,24,"negative regulation of TOR signaling","BP"
"8810","GO:0051258",0.0265109633717226,0.992291111359776,6,90,"protein polymerization","BP"
"3385","GO:0009892",0.0267485121066849,0.98348888040751,34,771,"negative regulation of metabolic process","BP"
"7114","GO:0043044",0.0268114763595412,0.992434813495067,6,45,"ATP-dependent chromatin remodeling","BP"
"1743","GO:0005993",0.0269587719654622,0.999816787797662,1,2,"trehalose catabolic process","BP"
"3277","GO:0009313",0.0269587719654622,0.999816787797662,1,2,"oligosaccharide catabolic process","BP"
"7962","GO:0046352",0.0269587719654622,0.999816787797662,1,2,"disaccharide catabolic process","BP"
"7043","GO:0042780",0.0270764541223825,0.999753942145224,1,3,"tRNA 3'-end processing","BP"
"11700","GO:1990841",0.0273252830185844,0.998328664713075,2,6,"promoter-specific chromatin binding","MF"
"4282","GO:0016746",0.0274624779939449,0.990115745034328,8,215,"transferase activity, transferring acyl groups","MF"
"202","GO:0000481",0.0275394572204678,1,1,1,"maturation of 5S rRNA","BP"
"5092","GO:0030532",0.0275659055477574,0.995856003775735,3,78,"small nuclear ribonucleoprotein complex","CC"
"9966","GO:0071704",0.0277291506218488,0.980413646535909,109,5214,"organic substance metabolic process","BP"
"496","GO:0001756",0.0278513589694226,0.999687871336633,1,5,"somitogenesis","BP"
"9340","GO:0061053",0.0278513589694226,0.999687871336633,1,5,"somite development","BP"
"3493","GO:0010484",0.0279314824444218,0.996635375810407,3,9,"H3 histone acetyltransferase activity","MF"
"7474","GO:0044422",0.0284738169033222,0.980101123464459,74,2924,"organelle part","CC"
"61","GO:0000139",0.0284975314050817,0.994012550343419,4,85,"Golgi membrane","CC"
"10775","GO:0120114",0.0285205199574304,0.995651365093693,3,82,"Sm-like protein family complex","CC"
"1924","GO:0006355",0.02856002592133,0.981371158773589,44,1030,"regulation of transcription, DNA-templated","BP"
"11328","GO:1903506",0.02856002592133,0.981371158773589,44,1030,"regulation of nucleic acid-templated transcription","BP"
"11883","GO:2001141",0.02856002592133,0.981371158773589,44,1030,"regulation of RNA biosynthetic process","BP"
"9395","GO:0061355",0.02879419091909,0.997784068500852,2,16,"Wnt protein secretion","BP"
"10263","GO:0090382",0.0288211462715072,0.999651804377008,1,6,"phagosome maturation","BP"
"9008","GO:0051864",0.029017996523408,0.999661012552541,1,5,"histone demethylase activity (H3-K36 specific)","MF"
