"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0000179",39,28,36,25,51,33,45,31,34,44,27,36,54,50,49,63,32,54,26,31,24,32,41,41,24,42,36,48
"FBgn0000180",76,55,66,79,138,97,86,41,110,121,64,160,189,120,83,99,108,81,91,37,72,77,182,47,96,50,58,96
"FBgn0000181",17766,20295,19481,16559,19676,21112,21855,16924,19158,18505,20236,19840,19898,18522,19588,18457,17494,19189,16403,18362,17964,16345,17122,15619,17825,17973,18893,17694
"FBgn0000182",95,123,86,64,127,143,176,75,139,139,23,42,67,92,151,175,75,159,63,52,25,36,47,56,40,79,119,116
"FBgn0000183",1221,1549,1362,1388,1927,1601,1612,1511,1513,1699,1505,1724,1629,1572,1483,1351,1619,1875,1664,1481,1399,1661,1567,1462,1574,1690,1550,1582
"FBgn0000206",36,36,39,20,31,37,36,34,38,24,13,29,27,34,35,48,24,36,17,29,15,17,17,18,13,25,33,31
"FBgn0000210",71,83,70,53,81,82,78,73,105,90,65,79,82,95,120,88,70,82,50,45,61,65,77,107,54,106,87,97
"FBgn0000212",1692,2039,1298,1544,2167,1838,1712,2079,1788,1965,2475,2740,2671,2435,1992,1831,1856,2105,1992,1860,1821,2137,1942,2056,2390,2540,2251,2222
"FBgn0000216",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0000221",322,302,309,286,341,303,293,313,282,274,262,267,336,262,366,291,253,341,278,282,218,207,236,259,269,264,283,273
"FBgn0000227",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0000228",1099,1323,1008,891,1757,1385,1292,1286,1286,1480,1231,1497,1396,1322,1279,1156,1374,1314,1537,1265,1263,1434,1411,1383,1377,1419,1485,1240
"FBgn0000229",827,959,899,850,1093,913,1009,863,1116,997,939,954,1035,1006,1015,869,904,981,956,713,787,704,790,859,945,951,907,1013
"FBgn0000233",21,16,23,14,19,16,19,14,19,24,4,9,17,18,31,24,5,19,7,11,4,5,6,5,5,12,15,11
"FBgn0000239",3040,3446,2786,2791,3928,3826,3897,3024,3559,3588,2961,3255,3277,3106,3325,3341,3221,3667,3173,3187,3091,2949,2780,3215,3029,3225,3367,3009
"FBgn0000241",24,38,22,17,37,24,33,31,9,21,47,48,38,31,14,21,20,36,26,18,36,26,13,37,55,36,10,26
"FBgn0000244",4366,4871,4186,4032,5393,4680,4135,4597,4206,4412,4731,4984,5070,4559,4830,3908,4737,4717,4695,4270,3797,3808,4036,3762,4882,4892,4718,4460
"FBgn0000246",126,106,111,108,157,147,113,94,136,133,62,88,141,119,148,165,96,158,79,77,76,56,81,95,88,143,127,119
"FBgn0000247",1422,1722,1163,1009,1988,1670,1758,1348,1716,1726,1400,1771,1822,1884,1896,1777,1611,1825,1618,1578,1403,1693,1648,1534,1632,2029,1966,1859
"FBgn0000250",3185,3723,3639,3307,4398,3801,3267,3486,3472,3630,3527,3752,3816,3404,3886,3519,3579,3929,4000,3707,2926,3095,3176,2959,4171,3427,3597,3692
"FBgn0000251",1639,2160,1807,1795,1607,2033,2556,2333,2511,2643,1566,2350,3177,2322,2211,2019,1355,2464,1927,1527,1450,1349,1163,1906,1493,1885,1260,2180
"FBgn0000253",11650,13766,13077,12826,18786,15174,15259,11812,14340,13839,11991,13454,13308,11872,14744,12917,16518,15808,18344,15106,13713,12796,15212,14366,12451,11246,12984,11788
"FBgn0000256",6433,6425,5289,4153,7744,8397,8208,5254,7722,7611,3298,3904,5873,6532,7880,8520,5016,9284,4798,5047,3950,4101,4627,4206,3737,4771,6369,6577
"FBgn0000257",728,762,728,685,903,873,811,800,772,823,774,946,951,833,794,726,756,812,796,764,724,733,769,642,771,873,794,757
"FBgn0000259",2215,2624,2133,1990,3065,2413,2817,2097,2526,2671,2526,2515,2538,2476,2429,2354,2337,2426,2347,2277,2204,2391,2247,2362,2383,2714,2658,2527
"FBgn0000261",109340,128797,111044,106985,145735,112446,124946,139002,116310,110722,135661,135204,129468,136819,100460,105430,128556,144292,152882,144201,122302,151996,149788,138978,137293,160832,160979,161896
"FBgn0000273",2865,3904,2705,2789,4718,3493,3438,3138,3227,3307,4266,4115,3783,3637,3642,3151,3857,3548,4039,4022,2948,3856,3816,3851,3952,4125,4398,3572
"FBgn0000274",1171,1019,1007,776,1207,1424,1508,1001,1379,1239,384,437,946,1003,1399,1446,659,1633,453,732,355,370,587,473,279,503,946,1078
"FBgn0000276",2402,1734,1839,2966,3466,1967,1221,3179,2406,1731,8800,2983,3824,3363,2278,2324,2444,2269,3012,1716,938,3781,1049,2452,3607,2848,2237,1718
"FBgn0000277",488,350,420,891,1019,420,303,764,576,443,2216,832,971,814,429,564,474,494,693,517,229,1024,220,535,940,667,522,405
"FBgn0000278",0,1,5,14,38,3,5,6,4,8,7,4,2,3,0,2,3,3,0,0,6,8,6,1,5,1,3,5
"FBgn0000279",8,6,10,74,60,9,22,7,130,84,48,29,42,9,0,6,36,34,15,2,25,26,12,309,31,13,12,19
"FBgn0000280",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000281",1,0,0,2,0,2,0,1,0,0,3,2,0,2,2,0,1,0,4,0,0,2,0,0,0,1,0,1
"FBgn0000283",1812,1934,1399,1479,2386,2017,1643,1837,1863,2030,2088,2489,2428,2395,2033,1982,1817,2208,2035,1840,1807,1922,2078,1910,2273,2574,2295,2248
"FBgn0000286",2617,3604,1997,2281,3586,2680,3148,2389,2873,2727,3669,4143,3562,3536,2993,2584,3222,2616,2809,2796,2705,3381,2646,2895,3794,4705,3768,3546
"FBgn0000287",1713,1741,1348,891,2073,1916,2333,1351,1882,1878,768,927,1425,1663,2146,2518,1233,2475,1095,1169,815,935,1125,1007,932,1076,1822,1924
"FBgn0000289",1983,2150,1405,1467,2160,1897,2020,1702,1979,1835,2502,2838,2703,2578,2250,2145,1681,2094,1731,1560,1606,1842,1735,1809,2599,2773,2617,2470
"FBgn0000299",5257,5301,2950,5005,8233,5764,6911,5286,4220,6020,6486,11139,6016,6344,5148,5417,8279,7568,6547,10233,10200,7037,7297,6544,11095,10025,9878,8820
"FBgn0000303",31,27,20,19,33,19,25,30,33,31,24,32,19,52,30,22,38,32,24,26,11,32,28,20,30,37,37,41
"FBgn0000307",792,1014,723,620,1085,996,755,848,962,1020,1037,1152,1096,1042,924,940,1053,1028,1012,1011,967,1143,1036,1095,1157,1279,1114,1047
"FBgn0000308",6260,6254,7036,6889,9581,7575,8193,7396,7965,8053,10148,8654,8878,7883,8348,6516,7329,8499,8486,5894,6558,6457,7558,7042,8655,7280,7188,8048
"FBgn0000316",637,754,601,703,812,665,722,698,625,681,854,776,768,734,741,608,736,709,668,599,643,572,629,598,789,825,713,756
"FBgn0000317",1171,1831,951,917,1658,1292,1271,1017,1142,1307,1339,1617,1388,1433,1226,1232,1601,1130,1590,1463,1330,1542,1242,1622,1532,1736,1549,1458
"FBgn0000318",2042,2115,2169,2020,2377,2598,2462,2112,2271,2280,1831,1819,2097,2002,2308,2069,1998,2533,2159,1679,1646,1544,1580,1710,1696,1872,1777,1999
"FBgn0000319",6961,9211,7556,7041,10626,8835,9875,7827,8824,10176,9965,10811,9825,9363,8386,7686,9829,8819,10697,9470,8318,10382,8998,9559,10582,10131,8711,8567
"FBgn0000320",334,217,240,215,281,421,344,189,339,382,94,77,255,260,468,464,154,442,130,189,76,125,183,107,75,171,215,299
"FBgn0000326",1066,1238,891,1196,1313,1177,1002,1262,1046,1044,1321,1223,1137,1120,1189,1040,1156,1171,1143,1230,1129,1114,1187,1102,1320,1338,1226,1298
"FBgn0000330",401,425,347,465,447,425,458,465,410,360,528,548,535,455,442,410,427,457,376,390,419,389,398,354,552,483,441,429
"FBgn0000337",1,1,2,2,1,1,1,0,3,1,2,3,2,1,1,2,2,2,1,0,0,2,4,0,2,1,1,0
"FBgn0000339",1432,1482,1558,1745,1868,1576,1546,1640,1745,1579,1512,1488,1607,1411,1552,1430,1494,1531,1637,1485,1394,1289,1459,1491,1656,1538,1509,1727
"FBgn0000346",761,479,555,494,679,825,681,407,791,721,236,308,616,672,972,1047,401,961,268,382,227,322,382,336,230,462,613,633
"FBgn0000351",26,25,36,45,44,39,22,25,34,35,32,27,31,35,43,39,33,47,38,28,38,31,19,25,24,28,28,28
"FBgn0000352",361,435,313,311,524,449,404,336,427,447,367,449,447,500,496,484,376,480,348,403,305,380,410,370,396,549,504,486
"FBgn0000355",0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,1,2,2
"FBgn0000356",1,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,4,1,0,1,1
"FBgn0000357",17,24,23,16,35,35,26,32,22,25,21,13,25,22,28,18,20,39,19,17,16,8,8,16,27,21,11,21
"FBgn0000358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000359",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0
"FBgn0000360",1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"FBgn0000370",26012,30846,24930,26836,34604,29226,29939,28651,28263,28991,33612,31768,31222,29957,31059,26571,28632,26925,30397,33472,27072,29822,29480,30687,32573,32683,31084,31008
"FBgn0000376",328,364,262,223,426,341,388,286,392,498,353,473,513,447,373,338,343,337,384,311,290,332,387,335,481,449,448,395
"FBgn0000377",865,836,748,780,976,923,776,996,754,899,1123,1162,1110,990,943,903,834,936,952,776,852,836,922,812,1129,1120,1034,994
"FBgn0000382",1984,2481,2176,1782,3293,2316,2333,2167,2510,2792,2405,2697,2433,2275,2324,2293,2466,2514,2514,2419,2164,2590,2417,2368,2474,2672,2617,2177
"FBgn0000384",913,1030,826,908,1143,898,1030,941,912,972,1115,1073,978,1022,1023,850,910,968,880,840,821,873,833,865,893,1080,926,961
"FBgn0000392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000394",551,630,572,590,756,570,635,695,511,569,758,687,552,613,686,571,621,578,586,622,620,524,502,555,656,738,606,611
"FBgn0000395",693,876,722,775,1606,1184,951,1112,1158,1101,1292,1232,1270,849,938,813,1284,1437,1471,1535,1223,1232,1258,1165,1427,1222,1544,986
"FBgn0000404",674,396,478,530,620,727,572,408,597,614,146,173,592,490,726,910,387,842,206,288,237,272,340,200,128,350,458,579
"FBgn0000405",1316,767,1125,1116,1220,1632,1356,968,1527,1535,326,350,1181,1127,1910,2017,616,1859,457,690,450,417,756,520,317,768,1014,1277
"FBgn0000406",33268,38304,34169,43558,33627,37384,34576,34178,36009,34832,26191,30134,30823,27712,29254,32730,47670,27458,37966,49693,46533,40402,33117,36950,29420,33043,34050,31647
"FBgn0000409",9886,12092,7283,13600,10585,10072,10039,11585,7885,8354,10639,10366,6827,7596,11546,9957,10632,7842,9810,12362,10332,9580,9899,11157,9736,11055,7618,10208
"FBgn0000411",227,127,197,146,258,220,188,128,187,257,60,64,172,192,344,264,110,319,63,123,102,67,163,110,82,134,160,193
"FBgn0000412",3367,2487,2735,2568,3314,3493,3214,2715,2859,3203,2381,2489,3229,2921,3955,4231,2686,4003,2289,2285,2079,2343,2438,2295,2460,3053,3291,3053
"FBgn0000413",1448,1601,1494,1221,2094,1812,1794,1240,1682,1806,1498,1780,1785,1717,2016,1822,1624,2123,1547,1557,1236,1530,1397,1453,1665,1856,1732,1701
"FBgn0000414",1546,2014,1517,1269,2088,1914,1166,1275,1381,1638,1214,1576,1535,1385,1742,1695,1720,1674,1960,1885,1142,1377,1364,1482,1333,1635,1696,1441
"FBgn0000416",42587,48389,41904,45682,55612,48134,47117,45674,50100,53038,51815,51736,56010,53203,45389,41989,45960,46963,55347,50574,44954,51773,49509,48984,55031,53729,50000,50648
"FBgn0000422",1165,1090,788,915,1249,948,987,1045,942,905,937,1123,872,909,1147,1142,1011,1107,952,899,895,899,885,918,951,1413,1008,1088
"FBgn0000426",371,231,351,327,349,398,388,314,349,325,304,306,333,343,435,317,291,376,238,177,283,223,244,220,284,261,304,363
"FBgn0000427",22,12,15,16,18,21,26,15,19,29,6,6,24,26,25,25,10,51,11,15,9,9,9,8,6,9,21,20
"FBgn0000439",4,6,4,2,8,5,6,5,6,8,0,0,1,11,12,3,1,6,3,3,2,1,1,2,2,0,3,5
"FBgn0000442",57,63,67,29,41,34,75,97,71,84,104,159,144,96,46,50,29,44,58,57,56,55,54,73,125,103,93,107
"FBgn0000447",3930,3590,3363,2558,4131,4587,4478,3243,3632,3935,2226,2371,2918,3137,4086,4511,2673,5090,2368,2383,2047,1925,2259,2073,1854,2359,3163,3142
"FBgn0000448",16,4,8,11,19,13,18,10,18,11,15,20,21,20,18,9,8,11,16,8,8,18,15,29,12,21,26,10
"FBgn0000449",0,3,3,4,0,0,1,0,2,2,2,1,2,2,2,5,3,6,0,2,0,0,0,0,1,1,0,2
"FBgn0000451",106,77,329,63,140,95,205,208,357,204,143,100,90,74,190,137,75,65,52,211,56,63,121,135,170,96,211,84
"FBgn0000454",3147,4018,4108,3627,3968,4836,4899,3833,4220,4626,3899,4309,4235,4812,4537,3952,3881,5311,5069,3766,3504,3475,3878,3491,3830,3895,3097,3215
"FBgn0000455",2365,2506,3025,2815,2888,3013,3137,2651,2717,2899,2613,3243,3024,2684,2389,2352,2959,3177,3122,2408,2539,2386,2642,2363,2730,2816,2175,2458
"FBgn0000459",67,81,73,53,95,85,113,84,88,114,76,50,72,90,97,77,72,122,63,94,42,61,61,61,52,42,73,87
"FBgn0000463",127,130,87,142,165,159,148,82,162,153,81,114,150,152,161,180,128,184,140,108,78,124,191,95,99,124,113,138
"FBgn0000464",579,649,457,422,796,630,633,470,643,717,478,722,703,660,631,685,602,669,601,521,471,603,604,532,592,795,693,601
"FBgn0000473",3157,4325,6040,3281,5156,4759,6150,4207,5704,6433,6229,6488,6416,6274,4262,4327,4176,4516,6739,5639,4027,5353,5538,5032,6569,5695,7125,5681
"FBgn0000477",1193,1229,1052,1337,1137,1148,1331,1624,1136,1531,1171,1667,1390,1645,1295,1033,1281,1025,1133,1339,1640,1326,1233,1409,1469,1520,1166,1293
"FBgn0000479",1811,2389,1638,1616,2868,1947,2165,1919,1922,2247,2362,2554,2397,2351,2043,1719,2303,2164,2246,2279,2040,2328,2551,2366,2177,2889,2579,2389
"FBgn0000482",623,710,615,599,848,729,758,689,706,775,804,923,764,730,823,727,707,783,829,648,674,691,658,708,776,693,745,683
"FBgn0000489",2857,3061,2714,2229,3810,3814,3338,3293,3494,3742,2074,2035,2896,2932,3008,3282,2626,3948,3020,2858,1744,2032,2461,2616,2361,2053,3363,2882
"FBgn0000490",589,755,312,339,670,386,560,413,492,458,774,780,625,720,805,664,421,494,549,474,457,627,483,633,734,918,764,784
"FBgn0000492",759,1041,437,437,530,399,491,434,357,417,1045,789,618,533,949,740,388,425,362,401,413,433,363,459,889,935,778,845
"FBgn0000497",196,179,146,118,221,228,234,123,211,214,101,118,182,217,323,263,137,280,115,157,111,133,136,172,116,189,217,233
"FBgn0000499",1680,1653,1494,1228,1782,1766,2051,1412,1917,1823,1116,1266,1679,1659,1865,2220,1310,2196,1125,1209,1019,1096,1219,1034,1155,1324,1634,1679
"FBgn0000500",16,22,7,14,30,11,9,5,9,10,11,18,8,9,8,12,15,7,7,5,16,24,27,22,6,35,11,15
"FBgn0000504",2965,4077,980,1083,1865,1411,1633,1331,1433,1394,3186,4277,3443,3365,4282,3498,1597,1493,1487,1574,1604,1963,1624,2124,3438,3996,3373,2538
"FBgn0000520",398,362,344,375,478,507,386,471,502,485,489,542,549,436,407,349,402,456,409,350,417,316,422,375,497,445,427,433
"FBgn0000524",338,440,355,310,484,444,460,307,409,435,377,526,431,376,370,332,452,450,428,417,323,416,357,369,446,472,413,334
"FBgn0000527",278,333,130,295,440,349,341,261,174,203,123,122,115,141,305,275,411,385,249,438,280,231,305,333,167,232,136,211
"FBgn0000529",15,27,25,28,87,33,49,58,44,46,38,43,43,49,34,14,44,36,34,47,42,50,45,27,47,54,87,53
"FBgn0000533",296,219,279,210,291,220,287,338,304,279,412,325,278,254,232,296,235,255,244,296,200,225,208,285,378,250,289,258
"FBgn0000535",19,41,27,23,31,28,30,11,31,39,16,23,37,29,22,38,26,34,20,20,19,53,41,37,26,39,29,33
"FBgn0000536",5737,6804,6070,5811,8176,7152,7210,6907,6115,6904,4590,5595,5035,5025,6697,5357,7021,6956,6318,6957,5628,5588,5243,5445,4817,5375,5391,4695
"FBgn0000541",2557,3189,2088,1966,3839,3051,3195,2260,2885,3461,2235,2572,2992,2563,2763,3303,2901,2886,2325,2306,2249,3123,2809,2906,2175,3553,2626,2595
"FBgn0000542",149,179,121,102,265,152,211,145,137,217,199,184,171,230,171,209,197,231,189,243,111,204,179,222,260,184,241,197
"FBgn0000543",847,757,670,722,981,807,820,972,836,819,1010,1021,1047,920,877,816,797,895,781,739,766,769,758,835,1088,1114,896,1009
"FBgn0000546",427,713,509,447,817,579,675,604,628,753,804,868,734,689,425,427,712,559,647,682,659,930,705,913,753,926,714,602
"FBgn0000547",923,1419,932,792,1813,1137,1473,928,1075,1272,1334,1460,1097,1184,1119,1132,1333,1183,1223,1282,1060,1504,1131,1395,1163,1501,1409,1161
"FBgn0000551",3,5,9,16,18,12,5,13,6,6,4,9,2,14,15,9,3,11,5,4,4,3,6,2,4,6,13,7
